category_id	count	encoding	sequence
5664	2	54086658265492880	-1,-5,7,10
5665	2	54103530358928735	-1,-6,7,10
5666	14	54120406399540469	-1,-7,7,10
5667	3	55949154626809080	-1,-1,-8,10
5668	1	55957807115390915	-1,1,-8,10
5669	1	55966460607534752	-1,-2,-8,10
5670	1	55975115103318189	-1,2,-8,10
5671	1	56001084613282125	-1,-4,-8,10
5672	1	56018402639545514	-1,-5,-8,10
5673	22	57930357506713265	-1,0,8,10
5674	6	57939238784854559	-1,-1,8,10
5675	17	57948121084171505	-1,1,8,10
5676	2	57957004404742379	-1,-2,8,10
5677	4	57965888746645460	-1,2,8,10
5678	2	57974774109959030	-1,-3,8,10
5679	6	57983660494761374	-1,3,8,10
5680	1	57992547901130780	-1,-4,8,10
5681	1	58001436329145539	-1,4,8,10
5682	6	58010325778883945	-1,-5,8,10
5683	2	58028107743844889	-1,-6,8,10
5684	3	58045893796640024	-1,-7,8,10
5685	7	58063683937895810	-1,-8,8,10
5686	2	59981946802215902	-1,0,-9,10
5687	2	59991062945881340	-1,-1,-9,10
5688	4	60000180128647220	-1,1,-9,10
5689	1	60027537912337127	-1,-3,-9,10
5690	2	60036659252294405	-1,3,-9,10
5691	3	60064029509453774	-1,-5,-9,10
5692	1	60100537742285777	-1,-7,-9,10
5693	1	60118798098674777	-1,-8,-9,10
5694	3	60137062615888400	-1,-9,-9,10
5695	90	62096907468705305	-1,0,9,10
5696	21	62106263639707275	-1,-1,9,10
5697	48	62115620867970074	-1,1,9,10
5698	26	62124979153573349	-1,-2,9,10
5699	27	62134338496596750	-1,2,9,10
5700	13	62143698897119930	-1,-3,9,10
5701	9	62153060355222545	-1,3,9,10
5702	2	62162422870984254	-1,-4,9,10
5703	6	62171786444484719	-1,4,9,10
5704	3	62181151075803605	-1,-5,9,10
5705	1	62190516765020580	-1,5,9,10
5706	4	62199883512215315	-1,-6,9,10
5707	1	62209251317467484	-1,6,9,10
5708	3	62227990102462835	-1,7,9,10
5709	13	62237361082365380	-1,-8,9,10
5710	7	62246733120644085	-1,8,9,10
5711	44	62256106217378639	-1,-9,9,10
5712	14	62265480372648734	-1,9,9,10
5713	8	64276911979224560	-1,0,-10,10
5714	5	64286513429884265	-1,-1,-10,10
5715	16	64296115956202844	-1,1,-10,10
5716	5	64305719558260634	-1,-2,-10,10
5717	5	64315324236137975	-1,2,-10,10
5718	2	64324929989915210	-1,-3,-10,10
5719	3	64334536819672685	-1,3,-10,10
5720	6	64353753707449754	-1,4,-10,10
5721	3	64363363765630055	-1,-5,-10,10
5722	1	64372974900112010	-1,5,-10,10
5723	2	64392200398302329	-1,6,-10,10
5724	1	64401814762171424	-1,-7,-10,10
5725	1	64411430202663635	-1,7,-10,10
5726	3	64421046719859335	-1,-8,-10,10
5727	3	64430664313838900	-1,8,-10,10
5728	13	64440282984682709	-1,-9,-10,10
5729	4	64449902732471144	-1,9,-10,10
5730	123	64459523557284590	-1,-10,-10,10
5731	291	66523669472059877	-1,0,10,10
5732	38	66533521546394345	-1,-1,10,10
5733	193	66543374715025460	-1,1,10,10
5734	33	66553228978034252	-1,-2,10,10
5735	90	66563084335501754	-1,2,10,10
5736	23	66572940787509002	-1,-3,10,10
5737	56	66582798334137035	-1,3,10,10
5738	13	66592656975466895	-1,-4,10,10
5739	24	66602516711579627	-1,4,10,10
5740	18	66612377542556279	-1,-5,10,10
5741	26	66622239468477902	-1,5,10,10
5742	12	66632102489425550	-1,-6,10,10
5743	26	66641966605480280	-1,6,10,10
5744	3	66651831816723152	-1,-7,10,10
5745	32	66661698123235229	-1,7,10,10
5746	11	66671565525097577	-1,-8,10,10
5747	59	66681434022391265	-1,8,10,10
5748	19	66691303615197365	-1,-9,10,10
5749	261	66701174303596952	-1,9,10,10
5750	694	66711046087671104	-1,-10,10,10
5751	17120	66720918967500902	-1,10,10,10
5752	34	68838926391731615	-1,0,-11,10
5753	10	68849034526651059	-1,-1,-11,10
5754	47	68859143774746730	-1,1,-11,10
5755	10	68869254136100354	-1,-2,-11,10
5756	24	68879365610793660	-1,2,-11,10
5757	5	68889478198908380	-1,-3,-11,10
5758	20	68899591900526249	-1,3,-11,10
5759	3	68909706715729005	-1,-4,-11,10
5760	21	68919822644598389	-1,4,-11,10
5761	3	68929939687216145	-1,-5,-11,10
5762	15	68940057843664020	-1,5,-11,10
5763	2	68950177114023764	-1,-6,-11,10
5764	9	68960297498377130	-1,6,-11,10
5765	2	68970418996805874	-1,-7,-11,10
5766	1	68980541609391755	-1,7,-11,10
5767	4	68990665336216535	-1,-8,-11,10
5768	22	69000790177361979	-1,8,-11,10
5769	5	69010916132909855	-1,-9,-11,10
5770	54	69021043202941934	-1,9,-11,10
5771	28	69031171387539990	-1,-10,-11,10
5772	560	69041300686785800	-1,10,-11,10
5773	1	69051431100761144	-1,-11,-11,10
5774	149	69051438904821989	-1,0,0,-11
5775	3	69051439276443944	1,0,0,-11
5776	2	69061570805830369	1,-1,0,-11
5777	5	69081837209364383	1,-2,0,-11
5778	1	69142663183944923	1,-5,0,-11
5779	45	71224467138363002	-1,0,11,10
5780	12	71234836864878575	-1,-1,11,10
5781	28	71245207723693850	-1,1,11,10
5782	6	71255579714891252	-1,-2,11,10
5783	16	71265952838553209	-1,2,11,10
5784	4	71276327094762152	-1,-3,11,10
5785	1	71286702483600515	-1,3,11,10
5786	2	71297079005150735	-1,-4,11,10
5787	4	71307456659495252	-1,4,11,10
5788	2	71317835446716509	-1,-5,11,10
5789	1	71328215366896952	-1,5,11,10
5790	2	71348978606465195	-1,6,11,10
5791	1	71359361926017902	-1,-7,11,10
5792	1	71369746378859609	-1,7,11,10
5793	5	71411295524765702	-1,9,11,10
5794	23	71442477225796952	-1,0,-1,-11
5795	1	71442477603798214	1,0,-1,-11
5796	4	71452871126525659	1,-1,-1,-11
5797	2	71473661574156874	1,-2,-1,-11
5798	1	71515256080434373	1,-4,-1,-11
5799	1	71536060140400633	1,-5,-1,-11
5800	1	71765204503771699	1,-16,-1,-11
5801	15	73682114725499315	-1,0,-12,10
5802	9	73703389766052464	-1,1,-12,10
5803	2	73714029013915919	-1,-2,-12,10
5804	2	73724669413614800	-1,2,-12,10
5805	1	73735310965232240	-1,-3,-12,10
5806	1	73745953668851375	-1,3,-12,10
5807	3	73767242532427289	-1,4,-12,10
5808	1	73777888692550355	-1,-5,-12,10
5809	2	73788536005007690	-1,5,-12,10
5810	2	73799184469882445	-1,-6,-12,10
5811	2	73809834087257774	-1,6,-12,10
5812	1	73820484857216834	-1,-7,-12,10
5813	1	73863099464553629	-1,-9,-12,10
5814	2	73873755998678804	-1,9,-12,10
5815	2	73884413685886715	-1,-10,-12,10
5816	7	73895072526260540	-1,10,-12,10
5817	59	73905740593597577	-1,0,1,-11
5818	104	73916401741135085	-1,-1,1,-11
5819	3	73916402125625401	1,-1,1,-11
5820	5	73927064042088080	-1,1,1,-11
5821	2	73927064426606126	1,1,1,-11
5822	2	73959058250873144	1,-3,1,-11
5823	1	74129867404843276	1,-11,1,-11
5824	12	76213731446450600	-1,0,12,10
5825	1	76224641331697110	-1,-1,12,10
5826	4	76235552388230354	-1,1,12,10
5827	2	76246464616134164	-1,-2,12,10
5828	1	76257378015492375	-1,2,12,10
5829	7	76443093329495027	-1,0,-2,-11
5830	1	76443093720501659	1,0,-2,-11
5831	5	76454027829958905	-1,-1,-2,-11
5832	12	76464963503470640	-1,1,-2,-11
5833	2	76475900741204654	1,-2,-2,-11
5834	1	76497777954278414	1,-3,-2,-11
5835	1	76629139820427401	1,-9,-2,-11
5836	1	76738737219025076	1,-14,-2,-11
5837	5	78821219549231327	-1,0,-13,10
5838	2	78832408195947485	-1,-1,-13,10
5839	2	78843598033818155	-1,1,-13,10
5840	1	78877174695202652	-1,-3,-13,10
5841	1	78899565093448190	-1,-4,-13,10
5842	1	78910762080021377	-1,4,-13,10
5843	1	79045218899301902	-1,10,-13,10
5844	29	79056439735490252	-1,0,2,-11
5845	15	79067653414800752	-1,-1,2,-11
5846	24	79078868287041755	-1,1,2,-11
5847	25	79090084352297864	-1,-2,2,-11
5848	1	79101302008400593	1,2,2,-11
5849	1	79112520459968939	1,-3,2,-11
5850	1	79292178027182839	1,-11,2,-11
5851	1	81506521920170690	-1,0,13,10
5852	1	81517995248058434	-1,-1,13,10
5853	1	81529469787220805	-1,1,13,10
5854	1	81747724778146364	-1,0,-3,-11
5855	1	81759223561305152	-1,-1,-3,-11
5856	1	81759223965679294	1,-1,-3,-11
5857	3	81770723557529489	-1,1,-3,-11
5858	1	81770723961932069	1,1,-3,-11
5859	3	81782224766904689	-1,-2,-3,-11
5860	2	81805230825448949	-1,-3,-3,-11
5861	1	84271622776267577	-1,0,-14,10
5862	2	84283386805326060	-1,-1,-14,10
5863	1	84448212574430252	-1,-8,-14,10
5864	1	84459995087254605	-1,8,-14,10
5865	8	84518934781166627	-1,0,3,-11
5866	3	84530724693517377	-1,-1,3,-11
5867	14	84542515839323255	-1,1,3,-11
5868	9	84554308218670289	-1,-2,3,-11
5869	10	84577896678331952	-1,-3,3,-11
5870	2	84589693170132869	1,3,3,-11
5871	2	87372098126792402	-1,0,-4,-11
5872	2	87384185295292055	-1,-1,-4,-11
5873	6	87396273717893090	-1,1,-4,-11
5874	4	87408363394682252	-1,-2,-4,-11
5875	4	87432546511171952	-1,-3,-4,-11
5876	2	87456734645455175	-1,-4,-4,-11
5877	1	87771637745192974	1,-17,-4,-11
5878	1	90061731580167830	-1,-1,-15,10
5879	1	90111199908554915	-1,-3,-15,10
5880	7	90309285966095702	-1,0,4,-11
5881	5	90321676620596435	-1,-1,4,-11
5882	4	90346461754704752	-1,-2,4,-11
5883	3	90371251989538652	-1,-3,4,-11
5884	3	90396047325797915	-1,-4,4,-11
5885	1	90470464375497919	1,-7,4,-11
5886	2	93078866878650001	1,-1,15,10
5887	2	93332612938241327	-1,0,-5,-11
5888	1	93345313412783277	-1,-1,-5,-11
5889	3	93358015183497755	-1,1,-5,-11
5890	2	93421543482744750	-1,-4,-5,-11
5891	2	96210153120134743	1,-2,-16,10
5892	6	96444237898793864	-1,0,5,-11
5893	1	96457254632908652	-1,-1,5,-11
5894	5	96470272684625189	-1,1,5,-11
5895	2	96483292054032389	-1,-2,5,-11
5896	1	96496312741219169	-1,2,5,-11
5897	2	96509334746274449	-1,-3,5,-11
5898	2	96535382710346204	-1,-4,5,-11
5899	2	96561435946959074	-1,-5,5,-11
5900	1	99699731299923613	1,2,-6,-11
5901	1	99713075751130127	-1,-3,-6,-11
5902	7	102941242723138127	-1,0,6,-11
5903	2	102954911723542125	-1,-1,6,-11
5904	2	102968582085204500	-1,1,6,-11
5905	1	102982253808215627	-1,-2,6,-11
5906	4	103009601338645652	-1,-3,6,-11
5907	2	103036954315555260	-1,-4,6,-11
5908	2	103064312739667559	-1,-5,6,-11
5909	1	103091676611705705	-1,-6,6,-11
5910	1	106331168524116544	1,0,-7,-11
5911	1	106359179895891020	-1,1,-7,-11
5912	3	106429233692477255	-1,-4,-7,-11
5913	2	106457264898731999	-1,-5,-7,-11
5914	5	109818483864404252	-1,0,7,-11
5915	2	109832832188188202	-1,-1,7,-11
5916	3	109847181917966030	-1,1,7,-11
5917	1	109875885595870715	-1,2,7,-11
5918	2	109890239544181277	-1,-3,7,-11
5919	2	109947669401955020	-1,-5,7,-11
5920	1	113420279721281652	-1,-1,-8,-11
5921	1	113464383523598844	-1,2,-8,-11
5922	2	113508500187361554	-1,-4,-8,-11
5923	1	113537918443018874	-1,-5,-8,-11
5924	1	113596772109224679	-1,-7,-8,-11
5925	1	113626207521255044	-1,-8,-8,-11
5926	9	117094900368767027	-1,0,8,-11
5927	1	117109955964992402	-1,-1,8,-11
5928	11	117125013013043705	-1,1,8,-11
5929	1	117140071513014269	-1,-2,8,-11
5930	3	117155131464997430	-1,2,8,-11
5931	1	117170192869086527	-1,-3,8,-11
5932	3	117200320033955900	-1,-4,8,-11
5933	3	117260591793073127	-1,-6,8,-11
5934	1	117290736388814669	-1,-7,8,-11
5935	3	117320886796340702	-1,-8,8,-11
5936	2	120919772046150560	-1,1,-9,-11
5937	1	120935194994628002	-1,-2,-9,-11
5938	1	120966045317717627	-1,-3,-9,-11
5939	1	120996901542947495	-1,-4,-9,-11
5940	1	121058631702839000	-1,-6,-9,-11
5941	2	121120385480325077	-1,-8,-9,-11
5942	1	121151271227548340	-1,-9,-9,-11
5943	21	124790211846080627	-1,0,9,-11
5944	13	124806003577688295	-1,-1,9,-11
5945	8	124821796808068310	-1,1,9,-11
5946	3	124837591537315502	-1,-2,9,-11
5947	3	124853387765524704	-1,2,9,-11
5948	1	124869185492790752	-1,-3,9,-11
5949	1	124884984719208485	-1,3,9,-11
5950	2	124900785444872745	-1,-4,9,-11
5951	1	124916587669878377	-1,4,9,-11
5952	2	124932391394320229	-1,-5,9,-11
5953	2	124964003341892000	-1,-6,9,-11
5954	2	124995621288346902	-1,-7,9,-11
5955	10	125027245234443827	-1,-8,9,-11
5956	9	125058875180941715	-1,-9,9,-11
5957	1	128801335289480777	-1,0,-10,-11
5958	5	128817506204048027	-1,-1,-10,-11
5959	5	128833678641284330	-1,1,-10,-11
5960	2	128849852601285269	-1,-2,-10,-11
5961	2	128866028084146430	-1,2,-10,-11
5962	1	128882205089963402	-1,-3,-10,-11
5963	2	128898383618831777	-1,3,-10,-11
5964	3	128914563670847150	-1,-4,-10,-11
5965	1	128946928344701285	-1,-5,-10,-11
5966	1	128979299112290627	-1,-6,-10,-11
5967	1	129044058931734452	-1,-8,-10,-11
5968	6	129076447985118815	-1,-9,-10,-11
5969	7	129108843135298145	-1,-10,-10,-11
5970	149	132924944025837614	-1,0,10,-11
5971	34	132941501691912902	-1,-1,10,-11
5972	86	132958060904839289	-1,1,10,-11
5973	25	132974621664713114	-1,-2,10,-11
5974	46	132991183971630719	-1,2,10,-11
5975	14	133007747825688449	-1,-3,10,-11
5976	22	133024313226982652	-1,3,10,-11
5977	10	133040880175609679	-1,-4,10,-11
5978	17	133057448671665884	-1,4,10,-11
5979	5	133074018715247624	-1,-5,10,-11
5980	11	133090590306451259	-1,5,10,-11
5981	4	133107163445373152	-1,-6,10,-11
5982	7	133123738132109669	-1,6,10,-11
5983	3	133140314366757179	-1,-7,10,-11
5984	16	133156892149412054	-1,7,10,-11
5985	6	133173471480170669	-1,-8,10,-11
5986	12	133190052359129402	-1,8,10,-11
5987	19	133206634786384634	-1,-9,10,-11
5988	36	133223218762032749	-1,9,10,-11
5989	96	133239804286170134	-1,-10,10,-11
5990	598	133256391358893179	-1,10,10,-11
5991	22	137163734022513002	-1,0,-11,-11
5992	10	137180686129200702	-1,-1,-11,-11
5993	33	137197639807209155	-1,1,-11,-11
5994	13	137214595056635459	-1,-2,-11,-11
5995	25	137231551877576715	-1,2,-11,-11
5996	5	137248510270130027	-1,-3,-11,-11
5997	9	137265470234392502	-1,3,-11,-11
5998	6	137282431770461250	-1,-4,-11,-11
5999	5	137299394878433384	-1,4,-11,-11
6000	6	137316359558406020	-1,-5,-11,-11
6001	6	137333325810476277	-1,5,-11,-11
6002	10	137367263031298145	-1,6,-11,-11
6003	1	137384234000244009	-1,-7,-11,-11
6004	5	137401206541676000	-1,7,-11,-11
6005	3	137418180655691252	-1,-8,-11,-11
6006	11	137435156342386902	-1,8,-11,-11
6007	6	137452133601860090	-1,-9,-11,-11
6008	23	137469112434207959	-1,9,-11,-11
6009	22	137486092839527655	-1,-10,-11,-11
6010	2445	137503074817916327	-1,10,-11,-11
6011	22593	137520058369471127	-1,-11,-11,-11
6012	71	141520454936285777	-1,0,11,-11
6013	16	141537809294682815	-1,-1,11,-11
6014	56	141555165249160145	-1,1,11,-11
6015	13	141572522799815627	-1,-2,11,-11
6016	29	141589881946747124	-1,2,11,-11
6017	6	141607242690052502	-1,-3,11,-11
6018	19	141624605029829630	-1,3,11,-11
6019	5	141641968966176380	-1,-4,11,-11
6020	10	141659334499190627	-1,4,11,-11
6021	3	141676701628970249	-1,-5,11,-11
6022	6	141694070355613127	-1,5,11,-11
6023	2	141711440679217145	-1,-6,11,-11
6024	8	141728812599880190	-1,6,11,-11
6025	3	141746186117700152	-1,-7,11,-11
6026	9	141763561232774924	-1,7,11,-11
6027	2	141780937945202402	-1,-8,11,-11
6028	5	141798316255080485	-1,8,11,-11
6029	3	141815696162507075	-1,-9,11,-11
6030	21	141833077667580077	-1,9,11,-11
6031	13	141850460770397399	-1,-10,11,-11
6032	138	141867845471056952	-1,10,11,-11
6033	76	141885231769656650	-1,-11,11,-11
6034	234	141902631386436965	-1,0,0,11
6035	4	141902631919170728	1,0,0,11
6036	10	145997910966236252	-1,0,-12,-11
6037	7	146015675510880125	-1,-1,-12,-11
6038	9	146033441676656000	-1,1,-12,-11
6039	4	146051209463662502	-1,-2,-12,-11
6040	5	146068978871998259	-1,2,-12,-11
6041	2	146086749901761902	-1,-3,-12,-11
6042	6	146104522553052065	-1,3,-12,-11
6043	3	146140072720606502	-1,4,-12,-11
6044	1	146157850237068059	-1,-5,-12,-11
6045	1	146175629375450702	-1,5,-12,-11
6046	2	146193410135853080	-1,-6,-12,-11
6047	3	146211192518373845	-1,6,-12,-11
6048	1	146228976523111652	-1,-7,-12,-11
6049	3	146246762150165159	-1,7,-12,-11
6050	1	146264549399633027	-1,-8,-12,-11
6051	1	146282338271613920	-1,8,-12,-11
6052	3	146300128766206505	-1,-9,-12,-11
6053	4	146317920883509452	-1,9,-12,-11
6054	3	146335714623621434	-1,-10,-12,-11
6055	7	146353509986641127	-1,10,-12,-11
6056	13	146371306972667210	-1,-11,-12,-11
6057	40	146389117485775010	-1,0,-1,11
6058	6	146389118026864868	1,0,-1,11
6059	1	146406918259956388	1,-1,-1,11
6060	1	146442523596145523	1,-2,-1,11
6061	1	146513753751311626	1,-4,-1,11
6062	8	150598961716762652	-1,0,12,-11
6063	6	150617144507090877	-1,-1,12,-11
6064	5	150635328943897280	-1,1,12,-11
6065	1	150653515027281254	-1,-2,12,-11
6066	7	150671702757342195	-1,2,12,-11
6067	92	150999375683500514	-1,0,1,11
6068	1	150999376233044644	1,0,1,11
6069	139	151017594720042402	-1,-1,1,11
6070	3	155326523070809489	-1,0,-13,-11
6071	5	155345132292630527	-1,-1,-13,-11
6072	1	155363743186572689	-1,1,-13,-11
6073	2	155382355752736139	-1,-2,-13,-11
6074	1	155382356310198883	1,-2,-13,-11
6075	1	155419585902127574	-1,-3,-13,-11
6076	1	155456822741606204	-1,-4,-13,-11
6077	1	155494066271973449	-1,-5,-13,-11
6078	1	155531316494030777	-1,-6,-13,-11
6079	1	155568573408579704	-1,-7,-13,-11
6080	1	155624471330578277	-1,8,-13,-11
6081	1	155699025324445304	-1,10,-13,-11
6082	2	155717668007723402	-1,-11,-13,-11
6083	13	155736324643267877	-1,0,-2,11
6084	1	155736325201365224	1,0,-2,11
6085	25	155754970675631145	-1,-1,-2,11
6086	1	155754971233761901	1,-1,-2,11
6087	4	155773618382319860	-1,1,-2,11
6088	7	160183568073388202	-1,0,13,-11
6089	3	160202612040363902	-1,-1,13,-11
6090	1	160221657705402755	-1,1,13,-11
6091	48	160602940223414339	-1,0,2,11
6092	21	160622021571841377	-1,-1,2,11
6093	1	160622022138625324	1,-1,2,11
6094	20	160641104620552919	-1,1,2,11
6095	32	160660189369649969	-1,-2,2,11
6096	3	165173127825470702	-1,0,-14,-11
6097	4	165192614980610310	-1,-1,-14,-11
6098	2	165212103860056505	-1,1,-14,-11
6099	1	165251086792275519	-1,2,-14,-11
6100	1	165329073352868252	-1,4,-14,-11
6101	1	165504644037713210	-1,-9,-14,-11
6102	4	165602256371107955	-1,0,-3,11
6103	3	165621781485239634	-1,-1,-3,11
6104	1	165621782060777263	1,-1,-3,11
6105	7	165641308325916345	-1,1,-3,11
6106	9	165660836893239869	-1,-2,-3,11
6107	2	170298292388336777	-1,0,14,-11
6108	1	170298292971943309	1,0,14,-11
6109	2	170318231305502555	-1,-1,14,-11
6110	1	170338171973522090	-1,1,14,-11
6111	17	170737366026950420	-1,0,3,11
6112	8	170757343487331909	-1,-1,3,11
6113	1	170757344071724488	1,-1,3,11
6114	8	170777322700822760	-1,1,3,11
6115	13	170797303667525534	-1,-2,3,11
6116	11	170837270860977110	-1,-3,3,11
6117	1	175562211698456627	-1,0,-15,-11
6118	1	175562212291014154	1,0,-15,-11
6119	3	175582611083881127	-1,-1,-15,-11
6120	2	175623415187954414	-1,-2,-15,-11
6121	2	175705044731890025	-1,-4,-15,-11
6122	1	175990972248219452	-1,-11,-15,-11
6123	4	176011422040116014	-1,0,-4,11
6124	6	176031860559714252	-1,-1,-4,11
6125	3	176052300859292324	-1,1,-4,11
6126	2	176072742938953574	-1,-2,-4,11
6127	7	176113632438938999	-1,-3,-4,11
6128	1	180968097094601444	1,0,15,-11
6129	1	180988965186805152	-1,-1,15,-11
6130	12	181427638094108252	-1,0,4,11
6131	6	181448546519841120	-1,-1,4,11
6132	8	181469456752732785	-1,1,4,11
6133	9	181490368792887377	-1,-2,4,11
6134	3	181532198295401877	-1,-3,4,11
6135	4	181574035028217720	-1,-4,4,11
6136	1	181615878992168054	-1,-5,4,11
6137	2	186540566223762002	-1,-1,-16,-11
6138	2	186583266287318569	1,-2,-16,-11
6139	1	186668687184273298	1,-4,-16,-11
6140	4	186989289643216139	-1,0,-5,11
6141	2	187010676957493377	-1,-1,-5,11
6142	1	187032066106419224	-1,1,-5,11
6143	1	187053457090098599	-1,-2,-5,11
6144	1	187096244562137624	-1,-3,-5,11
6145	2	187139039374449864	-1,-4,-5,11
6146	12	192699714859752245	-1,0,5,11
6147	1	192699715480557713	1,0,5,11
6148	4	192721590182028159	-1,-1,5,11
6149	3	192743467366755710	-1,1,5,11
6150	4	192765346414040609	-1,-2,5,11
6151	1	192787227323988570	-1,2,5,11
6152	2	192809110096705310	-1,-3,5,11
6153	2	192896659817374505	-1,-5,5,11
6154	3	198092913922671210	-1,-1,-17,-11
6155	1	198562315592155130	-1,0,-6,11
6156	1	198584688180493134	-1,-1,-6,11
6157	1	198607062659401395	-1,1,-6,11
6158	1	198629439028986419	-1,-2,-6,11
6159	2	198674197440612795	-1,-3,-6,11
6160	1	198808518062811789	-1,-6,-6,11
6161	10	204580558334038964	-1,0,6,11
6162	2	204603437586688002	-1,-1,6,11
6163	4	204626318758343894	-1,1,6,11
6164	1	204649201849113944	-1,-2,6,11
6165	2	204672086859105459	-1,2,6,11
6166	1	204694973788425749	-1,-3,6,11
6167	2	204740753405481909	-1,-4,6,11
6168	1	204832335676261502	-1,-6,6,11
6169	1	210757975204273502	-1,0,-7,11
6170	1	210781370661256395	-1,-1,-7,11
6171	1	210804768066003110	-1,1,-7,11
6172	1	210851568719220429	-1,2,-7,11
6173	1	210921784309977795	-1,-4,-7,11
6174	1	210968604445698329	-1,-5,-7,11
6175	6	217098164938177889	-1,0,7,11
6176	3	217122086282891652	-1,-1,7,11
6177	2	217146009604448979	-1,1,7,11
6178	2	217169934902958779	-1,-2,7,11
6179	1	217217791431271449	-1,-3,7,11
6180	2	217265655868700994	-1,-4,7,11
6181	1	217313528216118794	-1,-5,7,11
6182	2	223604793889912085	-1,0,-8,11
6183	2	223653710017816925	-1,1,-8,11
6184	1	223727099257635050	-1,-3,-8,11
6185	1	223824979671527885	-1,-5,-8,11
6186	2	223971860508351230	-1,-8,-8,11
6187	8	230281597046150015	-1,0,8,11
6188	2	230306599798087059	-1,-1,8,11
6189	2	230331604586005130	-1,1,8,11
6190	1	230356611410014754	-1,-2,8,11
6191	2	230381620270226460	-1,2,8,11
6192	3	230406631166750780	-1,-3,8,11
6193	1	230556739314651764	-1,-6,8,11
6194	1	230606791659464274	-1,-7,8,11
6195	3	230656852153506935	-1,-8,8,11
6196	2	237132379051118864	-1,0,-9,11
6197	2	237157937617406652	-1,-1,-9,11
6198	2	237183498249738039	-1,1,-9,11
6199	1	237209060948224364	-1,-2,-9,11
6200	1	237234625712976969	-1,2,-9,11
6201	2	237260192544107199	-1,-3,-9,11
6202	1	237362480534631374	-1,-5,-9,11
6203	3	237413636931054402	-1,-6,-9,11
6204	16	244161015243089252	-1,0,9,11
6205	10	244187139896865720	-1,-1,9,11
6206	10	244213266647080835	-1,1,9,11
6207	2	244239395493846752	-1,-2,9,11
6208	3	244265526437275629	-1,2,9,11
6209	5	244291659477479627	-1,-3,9,11
6210	1	244317794614570910	-1,3,9,11
6211	2	244343931848661645	-1,-4,9,11
6212	1	244396212608290154	-1,-5,9,11
6213	1	244500799296476277	-1,-7,9,11
6214	1	244553105226828827	-1,-8,9,11
6215	6	244605419549217740	-1,-9,9,11
6216	1	251371452702401339	-1,0,-10,11
6217	4	251398153868361327	-1,-1,-10,11
6218	4	251424857161489934	-1,1,-10,11
6219	1	251451562581900134	-1,-2,-10,11
6220	3	251504979805017224	-1,-3,-10,11
6221	1	251718733811346174	-1,-7,-10,11
6222	2	251772193595913419	-1,-8,-10,11
6223	1	251825661895482779	-1,-9,-10,11
6224	2	251879138710958394	-1,-10,-10,11
6225	65	258767711311112225	-1,0,10,11
6226	25	258794999567180559	-1,-1,10,11
6227	31	258822289981484865	-1,1,10,11
6228	11	258849582554138939	-1,-2,10,11
6229	9	258876877285256580	-1,2,10,11
6230	8	258904174174951590	-1,-3,10,11
6231	9	258931473223337774	-1,3,10,11
6232	3	258958774430528940	-1,-4,10,11
6233	5	258986077796638899	-1,4,10,11
6234	3	259013383321781465	-1,-5,10,11
6235	3	259040691006070455	-1,5,10,11
6236	7	259068000849619689	-1,-6,10,11
6237	1	259095312852542990	-1,6,10,11
6238	4	259122627014954184	-1,-7,10,11
6239	5	259177261818695570	-1,-8,10,11
6240	1	259204582460253429	-1,8,10,11
6241	10	259231905261754515	-1,-9,10,11
6242	26	259286557345041735	-1,-10,10,11
6243	2	259313886627055560	-1,10,10,11
6244	9	266353884824350325	-1,0,-11,11
6245	5	266381770903367184	-1,-1,-11,11
6246	9	266409659172027215	-1,1,-11,11
6247	5	266437549630445039	-1,-2,-11,11
6248	6	266465442278735280	-1,2,-11,11
6249	5	266493337117012565	-1,-3,-11,11
6250	2	266521234145391524	-1,3,-11,11
6251	1	266549133363986790	-1,-4,-11,11
6252	3	266577034772912999	-1,4,-11,11
